QUOTE,AUTHOR
"Happiness is like a butterfly which, when pursued, is always beyond our grasp, but, if you will sit down quietly, may alight upon you.",Nathaniel Hawthorne
I should be suspicious of what I want.,Rumi
The best way to make your dreams come true is to wake up.,Paul Valéry
"We swallow greedily any lie that flatters us, but we sip only little by little at a truth we find bitter.",Denis Diderot
How small the vastest of human catastrophes may seem at a distance of a few million miles.,H.G. Wells
The price of anything is the amount of life you exchange for it.,Henry David Thoreau
"To achieve great things, two things are needed: a plan and not quite enough time.",Leonard Bernstein
A person is a fool to become a writer. His only compensation is absolute freedom.,Roald Dahl
"The truth knocks on the door and you say, ‘Go away, I'm looking for the truth,’ and so it goes away. Puzzling.",Robert M. Pirsig
Time engraves our faces with all the tears we have not shed.,Natalie Clifford Barney
"If hard work is not another name for talent, it is the best possible substitute for it.",James Garfield
Do not spoil what you have by desiring what you have not; remember that what you now have was once among the things you only hoped for.,Epicurus
There are no passengers on spaceship earth. We are all crew.,Marshall McLuhan
Far and away the best prize that life offers is the chance to work hard at work worth doing.,Theodore Roosevelt
"If liberty means anything at all, it means the right to tell people what they do not want to hear.",- George Orwell
"The only thing that makes life possible is permanent, intolerable uncertainty: not knowing what comes next.",Ursula K. Le Guin
All truths are easy to understand once they are discovered; the point is to discover them.,Galileo Galilei
‘The future is already here — it’s just not evenly distributed’.,William Gibson
"Never fail to know that if you are doing all the talking, you are boring somebody.",Helen Gurley Brown
Bravery is not being afraid to be afraid.,Marie Colvin
"Ideas are like rabbits. You get a couple and learn how to handle them, and pretty soon you have a dozen.",John Steinbeck
The first principle is that you must not fool yourself – and you are the easiest person to fool.,Richard Feynman
"Today I shall behave, as if this is the day I will be remembered.",Dr. Seuss
Happiness is to take up the struggle in the midst of the raging storm and not to pluck the lute in the moonlight or recite poetry among the blossoms.,Ding Ling
Coming back to where you started is not the same as never leaving.,Terry Pratchett
The only way to escape the corruptible effect of praise is to go on working.,Albert Einstein
The secret to doing good research is always to be a little underemployed. You waste years by not being able to waste hours.,Amos Tversky
"To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.",T.S. Eliot
A mind all logic is like a knife all blade. It makes the hand bleed that uses it.,Rabindranath Tagore
"To be angry, is to revenge the fault of others upon ourselves.",Alexander Pope
Learn from the mistakes of others. You can't live long enough to make them all yourself.,Eleanor Roosevelt
"The trick is not to learn from your mistakes, but to learn from those of others.",JM
"Everyday, remember what you already have.",JM
What do you despise? By this are you truly known.,"Frank Herbert, Dune"
You are not alone. And just because you feel like shit doesn’t mean you are shit.,Jerry Colonna
"To live in hearts we leave behind, is not to die.",Thomas Campbell
"There are times when it is best to be content with what one has, so as not to lose everything.",José Saramago
"Almost everything will work again if you unplug it for a few minutes, including you.",Anne Lamott
"You can’t stop the waves, but you can learn to surf.",Jon Kabat-Zinn
"The single biggest problem in communication is the illusion that it has taken place.",George Bernard Shaw
